"Processed Time/Date","Thu Nov 23 17:20:19 2017"
"NIST 612-1","Thu Nov 23 14:49:20 2017"
"Scan","Time(sec)","Li7","Al27","Si29","S33","Ca44","Sc45","Ti49","V51","Cr52","Cr53","Mn55","Fe57","Co59","Ni60","Cu65","Zn66","Ga71","Ge72","As75","Rb85","Sr88","Y89","Zr90","Nb93","Mo97","In115","Sn119","Sn118","Sb121","Cs133","La139","Ce140","Nd143","Sm147","Eu151","Gd157","Tb159","Dy163","Er167","Hf178","Ta181","W183","Pb206","U238","Tc97","Sn115","Pm147","Pu238"
124,64.75,1000,9502,100,4800,4700,12203,1300,400,45942,1000,4100,7601,400,3400,1000,400,5201,700,100,100,0,0,13504,100,0,1413353,35726232,103683768,600,0,0,100,0,0,0,400,500,0,0,700,0,213508,300,900,0,1413353,0,900
125,65.27,600,7901,200,5000,6901,8702,900,600,48547,500,1900,3800,400,2700,900,200,4500,1300,500,100,0,0,8301,0,0,934755,22916250,68026616,700,0,0,0,0,0,0,200,100,0,0,600,0,152162,0,900,0,934755,0,900
126,65.79,600,8201,100,6201,7901,7901,700,700,50050,700,3600,4900,600,2900,800,0,2600,600,0,100,0,0,4600,0,0,655687,16663192,46735816,300,0,0,0,0,0,0,100,400,0,0,200,0,95582,100,200,0,655687,0,200
127,66.32,600,7701,300,4500,5901,5101,300,300,47245,1500,3600,2500,500,2900,1400,300,2100,600,100,0,100,0,3900,0,0,444415,12189339,33464798,300,0,0,0,0,0,200,0,100,0,0,100,0,74812,100,400,0,444415,0,400
128,66.84,700,7301,500,3400,6301,4100,200,100,47245,600,4800,2200,600,2200,700,0,1600,1200,0,0,0,0,2500,0,0,332902,9148657,23262514,100,0,0,0,0,0,0,100,0,0,0,200,0,49850,0,400,0,332902,0,400
129,67.36,900,6301,200,3400,6301,4400,500,200,45241,1100,5101,2700,0,2200,1000,100,600,1100,200,100,0,0,2000,0,0,230457,6322465,17510800,0,0,0,0,0,0,0,200,100,0,0,200,0,40533,0,300,0,230457,0,300
130,67.88,600,7301,300,4000,5801,3800,300,400,51754,800,3500,2500,200,2300,1400,0,800,1300,100,100,0,100,1400,100,0,186493,4994936,13004217,200,0,0,0,0,0,0,0,100,0,0,0,0,31119,200,0,0,186493,0,0
131,68.40,200,6401,500,4500,5801,3100,0,100,50651,1600,4200,800,600,2200,1200,500,200,600,300,0,0,0,1400,0,0,127625,3526763,10121304,100,0,0,0,0,0,0,0,0,0,0,0,0,23611,100,0,0,127625,0,0
132,68.93,900,7101,100,4600,9302,2500,100,0,46643,1300,3100,1600,100,2400,1000,0,400,1300,100,200,0,0,800,0,0,101004,3188041,7666287,0,0,0,0,0,0,0,0,0,0,0,0,0,16606,100,100,0,101004,0,100
133,69.45,200,6301,200,4300,6801,2300,100,0,51954,900,4300,1600,0,1800,600,0,500,500,200,200,0,0,400,0,0,86951,2284940,6616684,0,0,0,0,0,0,0,0,0,0,0,100,0,12103,0,100,0,86951,0,100
134,69.98,800,6401,100,3100,6601,1900,200,200,52555,700,4000,1400,300,1900,1500,100,600,900,100,0,0,0,800,0,0,81232,2059201,4971984,200,0,0,0,0,0,0,0,0,0,0,100,0,13704,100,100,0,81232,0,100
135,70.50,1200,6401,600,5301,7101,2600,100,0,47846,1300,3400,800,600,2300,800,300,200,1500,0,0,0,0,1100,0,0,54960,1503596,5354734,100,0,0,0,0,0,0,0,0,0,0,100,0,9102,0,100,0,54960,0,100
136,71.03,600,7001,500,3800,4800,1400,0,200,48547,800,4600,700,400,2100,1500,200,200,1100,0,0,0,0,800,0,0,54960,1359064,5298028,0,0,0,0,0,0,0,0,0,0,0,0,0,8702,0,0,0,54960,0,0
137,71.55,1400,7801,100,3200,5101,1800,0,100,46944,1200,3600,1100,200,2100,1400,0,300,400,300,0,0,0,200,0,0,46042,1153930,3866495,0,0,0,0,0,0,0,0,0,0,0,0,0,7201,0,0,0,46042,0,0
138,72.07,1100,8702,200,3300,8301,2100,0,100,47545,1000,3500,1300,300,1800,1300,0,0,900,0,0,0,0,100,0,100,41735,1174454,3044688,0,0,0,0,0,0,0,0,0,0,0,0,0,6701,0,0,100,41735,0,0
139,72.60,700,6201,200,3000,6401,1900,0,0,46944,1300,3200,1000,500,2400,1500,200,300,500,100,0,0,100,200,0,0,41534,1090997,2350552,0,0,0,0,0,0,0,0,0,0,0,0,0,6001,0,100,0,41534,0,100
140,73.12,1400,6501,0,3700,7201,1500,0,200,52956,500,3300,800,200,1900,1400,200,100,1900,300,100,0,0,300,0,0,41635,826231,2761351,100,0,0,0,0,0,0,0,0,0,0,0,0,5101,0,100,0,41635,0,100
141,73.64,700,7601,300,3600,6201,1400,0,0,52655,800,3800,1100,200,2100,1700,100,100,1400,100,0,0,0,400,0,0,26614,792877,2081434,0,100,0,0,0,0,0,0,0,0,0,0,0,4300,0,0,0,26614,0,0
142,74.16,1600,6901,100,4500,3700,1800,0,0,47746,700,3700,1200,400,2600,1400,100,200,600,100,0,0,100,100,0,0,28817,680744,1642390,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,0,100,0,28817,0,100
143,74.68,700,6301,100,3700,4600,1300,0,100,46744,800,3600,900,200,2400,1200,0,400,400,300,0,0,0,200,0,0,25713,643168,1953964,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,100,0,0,25713,0,0
144,75.21,600,6601,300,3600,6001,1900,0,0,51653,600,4000,1000,100,2700,1200,200,200,800,100,0,0,0,0,0,0,19508,503826,1110739,0,0,0,0,0,0,100,0,0,0,0,0,0,2600,0,200,0,19508,0,200
145,75.73,1000,6001,200,4600,7201,2000,0,0,48046,1500,2800,500,400,2000,900,0,0,800,300,200,0,0,200,0,0,20408,550188,1585744,100,100,0,0,0,0,0,0,0,0,0,0,0,1600,100,100,0,20408,0,100
146,76.25,700,6201,200,2500,6001,1500,0,300,46042,600,4700,700,200,2300,800,0,0,1200,200,0,0,0,100,0,0,15905,362611,1302523,0,0,0,0,0,0,0,0,0,0,0,100,0,1500,0,100,0,15905,0,100
147,76.78,500,5901,100,3700,6101,1900,0,200,46443,1000,4400,1400,500,2600,1400,0,100,1000,100,0,0,0,0,0,0,18307,545180,1231721,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,100,0,0,18307,0,0
148,77.30,900,7901,400,4800,5701,1400,0,0,48848,800,3400,1000,100,2000,1000,0,200,1100,200,100,0,0,100,0,0,14304,369308,1033484,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,100,0,0,14304,0,0
149,77.83,700,7701,100,3100,5101,1100,0,0,48848,1000,4600,1100,400,3200,1000,100,0,400,0,100,0,0,100,0,0,15705,378341,906052,0,0,0,0,0,0,0,0,0,0,0,300,0,2400,100,0,0,15705,0,0
150,78.35,700,6001,300,4200,5901,2300,0,0,48046,800,4300,700,600,2800,1200,0,0,1300,0,100,0,0,300,0,300,14604,273589,620506,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,300,14604,0,0
151,78.88,1200,5301,200,3500,6001,1400,0,100,50551,700,3800,1000,500,2000,600,100,0,1100,0,0,0,0,200,0,0,12103,162426,693675,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,12103,0,0
152,79.40,900,6801,200,4300,7501,1900,0,400,52555,800,4300,600,500,2400,1100,0,100,1500,100,300,0,0,0,0,0,11403,258328,512704,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,11403,0,0
153,79.93,800,7101,300,4000,5901,1300,0,200,46243,2000,4600,800,600,1900,1000,100,100,900,100,0,0,0,300,0,0,15105,212802,679517,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,100,0,0,15105,0,0
154,80.45,700,6801,300,2900,6201,1600,100,100,49850,700,3900,1000,300,3200,900,100,0,700,300,0,0,0,100,0,0,9902,283600,679517,100,0,0,0,0,0,0,0,0,0,0,0,0,1600,100,0,0,9902,0,0


"Processed Time/Date","Thu Nov 23 17:20:23 2017"
"Bischoff_2a_P8","Thu Nov 23 16:32:21 2017"
"Scan","Time(sec)","Li7","Al27","Si29","S33","Ca44","Sc45","Ti49","V51","Cr52","Cr53","Mn55","Fe57","Co59","Ni60","Cu65","Zn66","Ga71","Ge72","As75","Rb85","Sr88","Y89","Zr90","Nb93","Mo97","In115","Sn119","Sn118","Sb121","Cs133","La139","Ce140","Nd143","Sm147","Eu151","Gd157","Tb159","Dy163","Er167","Hf178","Ta181","W183","Pb206","U238","Tc97","Sn115","Pm147","Pu238"
1,0.52,400,7501,100,4100,6401,600,0,0,58268,800,3600,1200,900,1800,1100,200,0,1400,100,0,0,0,0,0,0,300,9602,21609,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,300,0,0
2,1.04,500,6701,100,3900,6301,1300,100,0,53156,1000,5101,1000,200,1500,500,100,0,600,300,200,0,0,0,0,0,0,14804,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
3,1.56,800,6001,400,3800,5601,1600,200,0,54459,400,4200,1600,400,3200,1300,200,0,700,500,0,0,0,0,0,0,0,6401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2.09,1100,7001,0,4300,6401,1500,0,0,58769,900,4800,900,200,2400,1300,100,100,800,100,0,0,0,0,0,0,100,200,300,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0
5,2.61,1000,8601,400,4600,7301,600,100,0,53557,600,4900,1000,0,2800,2000,0,0,1100,200,0,0,0,0,0,0,0,600,300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3.13,600,5000,500,3800,6301,1500,100,100,55261,400,4300,1400,300,2500,1100,200,0,1500,300,0,0,0,0,0,0,0,100,13704,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3.65,1300,6901,300,5000,7301,1500,100,200,54860,500,4100,1300,600,2500,1300,100,0,700,200,0,0,0,0,0,0,0,22410,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0
8,4.17,1000,8501,200,3500,7101,1600,0,100,55361,300,4300,600,500,3400,500,0,0,700,200,0,0,0,0,0,0,0,0,31820,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0
9,4.69,400,9802,300,3300,7201,2400,0,0,56764,500,4400,1400,400,2600,800,200,0,600,300,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0
10,5.21,1100,6301,300,4500,7301,1300,0,0,55061,1000,4600,1200,600,1600,1400,0,0,700,100,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
11,5.73,600,8802,0,5101,7601,2100,0,100,53858,1000,3800,1100,100,3000,1000,200,0,700,500,200,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
12,6.26,700,6101,800,5701,6601,1900,0,100,58769,1100,4400,1100,200,2200,800,200,100,1300,100,0,0,0,0,0,0,0,16005,300,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6.78,1000,6101,0,5601,7001,2400,0,100,57266,1700,3800,600,400,1500,1000,0,100,1200,500,100,0,0,0,0,0,400,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,400,0,0
14,7.30,1000,7101,100,3800,7201,1300,0,0,56263,1000,4300,700,400,2200,1300,0,0,1100,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7.82,1200,6601,500,5901,7601,2100,0,0,54058,1100,4400,1100,500,3100,1100,0,0,1400,100,100,0,0,200,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
16,8.34,1100,6501,500,4100,7101,2200,0,100,53658,1300,4800,1200,200,1700,1200,100,200,900,400,0,0,0,0,0,0,600,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0
17,8.86,900,4600,600,5501,6101,1300,0,0,56063,800,3400,800,100,1700,1100,200,0,800,200,0,0,0,0,0,0,0,26514,300,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9.39,800,7301,200,4600,7501,1700,0,200,56464,1000,5000,1000,200,2600,900,0,0,900,400,0,0,0,0,0,0,1100,2000,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0
19,9.91,400,8501,0,4200,8902,2100,0,0,52054,600,3800,1300,300,3300,1200,100,0,1300,200,0,0,0,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10.43,600,6501,300,3600,6701,2400,0,100,54960,1000,4500,1100,200,3200,1100,0,100,1500,300,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
21,10.95,1000,6301,500,3500,6001,2500,0,0,53658,1200,4900,1000,300,2200,1500,200,0,400,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11.47,800,7801,700,4200,7701,1200,0,0,53457,1200,5101,1000,0,3100,1200,100,0,1500,0,200,0,0,0,100,0,500,100,9202,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,500,0,0
23,11.99,1600,6101,100,4000,6801,1900,0,0,52355,1100,3800,1400,200,1700,1600,0,0,300,100,0,0,0,0,0,0,0,2800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
24,12.51,1000,6501,200,3600,8702,1500,0,200,55461,900,4900,600,300,2100,1700,300,100,1000,200,100,0,0,0,0,0,0,700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,13.03,600,6901,0,3600,5901,1400,100,200,55161,900,4000,1200,100,2300,1100,100,0,1000,300,100,0,0,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,13.56,400,8401,100,3200,5301,2000,0,0,53357,900,5000,1100,100,2100,900,0,0,800,100,0,0,0,0,0,0,0,0,13804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,14.08,1100,6901,300,4200,5301,1000,0,200,58769,800,4000,600,200,2200,1400,0,0,1100,100,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100
28,14.60,1400,5801,100,3500,7701,2200,100,200,56664,1200,4300,1200,300,1500,700,100,100,1100,0,0,100,0,0,0,0,0,100,5601,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
29,15.12,1100,7001,500,5701,7101,2400,0,0,58268,600,4500,600,400,1600,300,200,0,1000,100,100,0,0,100,0,100,0,4700,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
30,15.64,1200,6801,0,4800,6601,1800,0,0,52756,1200,3800,1100,200,1700,1200,0,100,500,0,300,0,0,0,0,0,0,200,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
31,16.16,700,5901,0,3800,6901,1200,0,100,56063,800,4600,1000,300,1900,1400,100,0,600,500,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0
32,16.68,300,7501,300,4500,7401,1500,0,0,51653,700,3300,1200,500,2500,800,0,100,1300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,17.21,600,7401,300,3500,5801,1500,0,100,56464,1000,4100,800,500,1800,1400,100,100,1700,300,100,0,0,0,0,0,0,100,600,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
34,17.73,1300,7601,100,4600,7401,1100,200,0,55762,400,5101,1200,300,2200,1300,100,200,900,300,0,200,0,100,0,0,0,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,18.25,700,7301,400,3500,6901,1000,0,0,54058,500,4800,600,500,2800,2000,0,0,400,0,100,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,18.77,400,7101,200,5201,7901,2100,0,100,54359,600,4800,1400,200,1400,1000,0,100,900,400,0,0,0,0,0,0,0,200,10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,19.29,900,6501,400,4200,7201,1900,0,100,51653,800,4200,900,500,2800,900,0,0,900,0,100,0,0,0,0,0,0,1800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,19.81,700,6701,700,3500,6401,1200,0,200,48347,900,2800,1000,300,2700,1200,0,0,1100,0,100,0,0,0,0,0,200,12503,300,0,0,0,0,0,0,0,0,0,0,0,0,0,600,100,0,0,200,0,0
39,20.33,900,6401,100,4500,7601,1400,100,100,50751,300,4700,1300,400,1900,1900,300,200,900,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,20.85,700,8501,400,6601,8101,1500,0,0,51252,600,4200,1200,700,2000,900,100,0,1200,500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,21.38,700,7401,200,3500,7701,1300,0,200,54359,500,5000,1300,400,2400,1700,200,200,900,100,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,21.90,600,6301,0,3400,6801,2000,200,0,55762,1000,4900,900,400,1800,700,0,100,800,0,200,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
43,22.42,700,7001,200,3500,6701,800,0,100,51353,1200,4700,1200,200,2400,500,0,100,1300,400,0,0,100,0,0,0,0,100,12903,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
44,22.95,1000,7801,100,3800,7601,2100,0,0,52756,800,5201,700,400,2800,1300,100,0,1200,100,100,0,0,0,0,0,6101,365147,1217561,0,0,0,0,0,0,0,200,100,0,0,700,0,1900,0,0,0,6101,0,0
45,23.47,700,8101,300,5901,5301,8501,1200,1800,50651,700,4900,2000,400,3700,1400,0,900,1000,200,200,0,0,27515,100,100,1404050,39288840,111547224,300,0,0,200,0,0,0,300,200,0,0,2900,0,9902,0,0,100,1404050,0,0
46,23.99,900,8301,300,4800,6101,24512,2300,6501,53858,1000,4200,2000,1400,4700,1100,100,2200,500,300,0,0,0,48146,200,0,2649092,72262472,152191136,200,0,0,100,0,0,0,700,900,0,0,5101,0,13003,0,300,0,2649092,0,300
47,24.52,400,9302,0,5401,7501,32321,3100,8001,53357,800,4700,3600,2800,4700,800,200,3000,900,300,0,0,0,60774,100,0,3238659,91800704,236316624,400,0,0,0,0,0,0,200,700,0,0,6401,0,15505,0,500,0,3238659,0,500
48,25.04,1100,8101,600,6601,7401,40833,4900,11503,51252,600,4200,2900,2000,4100,1700,200,3000,1300,0,100,200,0,66689,100,0,4006514,101000736,288401408,300,100,100,100,0,0,0,1100,1100,0,0,7401,0,18107,0,400,0,4006514,0,400
49,25.56,800,9002,100,8601,7201,40132,5701,10402,54559,1100,4500,3100,2500,4600,1100,100,4200,1400,500,100,0,0,69396,200,0,4498023,106183448,282391360,300,100,0,100,0,0,0,1000,1000,0,0,7301,100,16706,0,200,0,4498023,0,200
50,26.08,600,8601,300,7701,6501,42636,5801,11203,53658,400,3400,3200,3600,4000,1400,200,2300,800,400,0,0,0,69597,300,0,4743800,109715488,254345360,500,0,0,0,0,0,0,800,300,0,0,7401,0,17906,0,700,0,4743800,0,700
51,26.61,500,8301,100,6701,6201,39832,4100,10102,50050,800,4100,4200,1900,4900,800,100,3600,1000,0,0,0,0,74912,200,0,4236902,111417328,314445824,300,100,0,0,0,0,0,600,1200,0,0,7601,0,15805,0,400,0,4236902,0,400
52,27.13,900,9402,100,7601,6601,46443,6301,11002,54760,700,4400,3200,3100,7301,1800,100,2900,900,100,100,0,0,73708,300,0,4574826,111548272,290404768,400,0,0,0,0,0,100,1000,800,0,0,6101,0,16505,0,500,0,4574826,0,500
53,27.65,100,9102,400,7401,6501,41635,5601,9102,56664,400,5201,4800,2000,5501,1500,100,2400,900,200,100,0,0,74812,500,0,4021874,112275832,256348592,600,0,0,100,0,0,0,600,1000,0,0,6501,0,17606,0,600,0,4021874,0,600
54,28.18,900,8601,300,7801,5601,40933,6201,13804,51353,700,4800,3200,2200,4200,1000,100,3500,900,100,0,0,0,71703,200,0,4559466,106691968,314445824,500,0,0,0,0,0,0,700,700,0,0,5101,0,15805,0,400,0,4559466,0,400
55,28.70,1300,7301,100,8101,6801,39832,5101,10202,51754,800,4400,3200,2400,5201,1400,200,3800,500,500,0,0,0,69898,100,0,4375140,107825488,280388000,400,200,0,0,0,0,0,300,700,0,0,7401,0,15605,0,300,0,4375140,0,300
56,29.22,700,8301,200,7601,5101,41935,3800,10502,51754,1100,4300,2900,3300,5101,1500,100,3100,1400,200,0,100,0,68594,400,0,4221542,109453728,284394688,400,0,0,0,0,0,0,500,1100,0,0,7901,0,16305,0,100,0,4221542,0,100
57,29.75,800,9302,400,7101,6801,40032,5101,11703,53858,600,3100,3900,1700,6001,1100,100,3000,900,100,0,0,0,65887,100,100,4528744,105892904,280388000,400,0,0,0,0,0,0,400,1000,0,0,6501,0,19307,100,300,100,4528744,0,300
58,30.27,800,8902,700,8702,6301,42035,4400,12603,54660,1100,4700,3600,2500,5701,1200,100,4200,900,200,300,0,0,70700,200,0,3899006,105733112,258351840,200,100,0,0,0,0,0,900,1300,0,0,7001,0,19608,0,500,0,3899006,0,500
59,30.79,400,8201,300,8001,6801,38229,3400,10602,53557,900,5301,3300,2300,5801,1000,100,2800,500,100,300,0,0,63180,0,0,4329060,107040696,276381344,400,100,0,100,0,0,0,800,800,0,0,4900,0,21309,0,200,0,4329060,0,200
60,31.31,1300,7801,600,6701,8201,36727,4600,11703,49248,1500,3600,3000,3100,3600,900,100,2900,900,100,0,0,0,64784,300,0,4206182,105268312,306432000,700,100,0,100,0,0,100,600,900,0,0,6801,0,20108,100,300,0,4206182,0,300
61,31.84,700,8401,200,7301,8201,37428,4200,14004,51754,1300,5201,3100,2100,4200,700,0,2500,1000,100,100,0,100,55562,200,0,4390500,99753360,244329328,200,0,0,100,0,0,0,1200,1200,0,0,5801,100,20008,0,400,0,4390500,0,400
62,32.36,600,8702,300,7201,6701,37328,4700,11703,51854,900,4600,3300,2100,5801,700,200,3900,900,300,0,0,0,57867,100,0,4498023,106677440,272374752,300,200,0,200,0,0,0,1000,900,0,0,6801,0,21910,0,300,0,4498023,0,300
63,32.88,1100,8301,300,7201,7101,36927,4100,12603,51353,1100,3100,2900,2900,6801,1300,0,2400,700,200,100,0,0,62678,300,0,4282980,103293560,252342128,600,200,0,0,0,0,0,700,800,0,0,6001,0,20008,0,500,0,4282980,0,500
64,33.40,600,7201,500,9902,7301,35025,4500,12803,56163,1100,3700,3000,1100,6001,800,100,3100,900,0,0,0,0,58368,300,0,3868289,99767864,238319792,200,100,0,200,0,0,0,800,1200,0,100,5101,100,23311,0,500,0,3868289,0,500
65,33.93,700,6401,900,8001,7201,34324,4500,13904,51954,1300,4000,3400,2200,4500,700,0,3400,400,0,200,0,100,56764,300,0,4359780,102683928,274378048,400,0,0,0,0,0,0,600,1000,0,100,6601,0,24112,0,300,0,4359780,0,300
66,34.45,600,8501,100,6901,5901,35826,4800,12803,52856,1000,4100,2800,2500,4900,1400,100,2600,500,200,100,0,0,61776,200,0,3868289,99115336,314445824,500,100,0,0,0,0,0,300,400,0,0,4900,0,25313,0,100,0,3868289,0,100
67,34.97,900,7801,500,6501,6901,36727,4600,11603,47846,900,4100,3500,3200,2400,1200,0,3100,500,100,0,0,100,49850,0,0,3776142,95448912,276381344,600,100,0,200,0,0,0,800,400,0,0,5201,0,29718,200,0,0,3776142,0,0
68,35.49,1000,9802,400,7101,6201,32621,4600,12503,52555,800,4500,2700,2600,4300,1200,200,2600,1100,300,0,0,0,55261,500,0,3883648,98042552,292408160,200,100,0,0,0,0,100,1600,900,0,0,4500,0,31920,300,500,0,3883648,0,500
69,36.02,1100,8802,500,8601,5501,32020,4100,12003,49649,1000,3000,3300,1600,3300,1600,0,2800,900,200,0,0,0,57366,200,0,4282980,96825184,250338928,0,100,0,100,0,0,0,800,900,0,0,6401,0,32822,0,300,0,4282980,0,300
70,36.54,800,8601,300,7601,6801,32121,4500,12703,54159,700,3800,3100,2200,4000,1000,200,3100,900,100,0,0,0,52856,400,0,3945080,97433824,288401408,600,200,0,100,0,0,0,100,400,0,0,5601,0,35826,0,0,0,3945080,0,0
71,37.06,500,9902,300,6601,4800,31019,4700,15405,53758,900,5000,1800,2500,3300,900,0,2700,900,200,200,100,0,53056,100,0,3745426,93161104,292408160,600,200,0,200,0,0,0,1000,400,0,0,3700,0,37929,100,100,0,3745426,0,100
72,37.59,1000,8101,300,6301,6501,32321,4200,14004,51152,700,5301,2100,2000,4900,800,200,2500,400,300,0,0,0,54660,300,0,3960439,93045312,250338928,400,300,0,100,0,0,0,700,1100,0,0,5601,0,42736,0,100,0,3960439,0,100
73,38.12,1400,8001,300,7601,7601,30619,3800,12803,53457,400,4000,3700,1700,3700,1500,0,2000,1500,300,0,0,0,49950,200,0,3561140,90440816,218288560,400,0,0,100,0,0,0,800,400,0,0,4100,0,40533,0,100,0,3561140,0,100
74,38.64,600,7001,300,8001,7601,35726,4400,12503,56063,1300,3800,2800,2300,4200,1100,100,2700,800,200,0,0,0,47044,400,0,3343803,91250912,232310320,600,0,0,200,0,0,0,500,600,0,0,5901,0,45541,200,800,0,3343803,0,800
75,39.16,700,8301,200,6201,7501,29618,4900,11603,47445,700,3800,3800,3000,4900,900,0,2600,600,300,100,100,0,48247,500,0,3403170,89095920,262358320,300,100,0,200,0,100,0,600,900,0,0,5501,0,48046,0,500,0,3403170,100,500
76,39.68,800,8101,200,8401,6601,33122,3600,13704,48247,800,3600,2600,1600,4600,900,0,3100,1100,100,100,0,100,47746,500,0,3276846,91424512,222294736,300,0,0,0,0,0,0,600,600,0,0,4400,0,48347,200,300,0,3276846,0,300
77,40.21,800,8101,0,7201,8001,30619,3400,13103,54159,600,4600,2000,2400,5000,1300,200,2300,600,200,0,0,100,48447,400,0,3714712,90990496,236316624,600,100,0,100,0,0,0,700,1000,0,0,6801,0,50150,0,500,0,3714712,0,500
78,40.73,600,9402,600,6701,6701,27715,4200,13003,52756,1100,5101,2700,2100,4300,1300,200,3100,1000,300,0,0,0,48347,700,0,3868289,91786232,226300960,200,200,0,0,0,0,0,500,600,0,0,4300,0,54058,100,600,0,3868289,0,600
79,41.25,700,8201,200,7101,6701,28016,3700,12003,52355,800,5901,5501,1900,3700,800,0,3100,1200,100,0,100,0,47645,400,0,4160104,91438984,228304064,100,0,100,100,0,0,0,600,500,0,0,4000,0,57566,200,0,0,4160104,0,0
80,41.78,1300,7401,300,6901,6001,29117,4800,14604,52956,900,7201,23211,2200,5301,1100,300,3300,800,300,0,0,0,46343,100,0,3392218,89515240,254345360,400,100,0,0,0,0,0,400,900,0,0,4600,0,72004,500,200,0,3392218,0,200
81,42.30,1000,9102,200,6701,6801,25313,3400,12603,53257,900,11603,34724,1100,4100,1400,0,2300,1200,0,100,0,0,46744,500,0,3852932,86320944,236316624,500,200,0,0,0,0,0,200,1000,0,0,5201,0,72806,500,600,0,3852932,0,600
