	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
G_NIST610_Jnew_5	Jason_cass_2	20/02/2018 (3) 12:19:42.03	20/02/2018 (3)	12:19:42.03	29.088	NIST610_5	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_6	Jason_cass_2	20/02/2018 (3) 12:29:03.61	20/02/2018 (3)	12:29:03.61	29.076	NIST610_6	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_7	Jason_cass_2	20/02/2018 (3) 12:38:25.70	20/02/2018 (3)	12:38:25.70	29.036	NIST610_7	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_8	Jason_cass_2	20/02/2018 (3) 12:48:58.14	20/02/2018 (3)	12:48:58.14	29.042	NIST610_8	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_9	Jason_cass_2	20/02/2018 (3) 12:59:29.74	20/02/2018 (3)	12:59:29.74	29.068	NIST610_9	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_10	Jason_cass_2	20/02/2018 (3) 13:10:01.51	20/02/2018 (3)	13:10:01.51	29.052	NIST610_10	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_11	Jason_cass_2	20/02/2018 (3) 13:20:33.57	20/02/2018 (3)	13:20:33.57	29.042	NIST610_11	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_12	Jason_cass_2	20/02/2018 (3) 13:31:06.04	20/02/2018 (3)	13:31:06.04	29.083	NIST610_12	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_13	Jason_cass_2	20/02/2018 (3) 13:41:38.10	20/02/2018 (3)	13:41:38.10	29.062	NIST610_13	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_14	Jason_cass_2	20/02/2018 (3) 13:52:09.82	20/02/2018 (3)	13:52:09.82	29.054	NIST610_14	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_15	Jason_cass_2	20/02/2018 (3) 14:02:42.02	20/02/2018 (3)	14:02:42.02	29.039	NIST610_15	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_16	Jason_cass_2	20/02/2018 (3) 14:14:24.28	20/02/2018 (3)	14:14:24.28	29.047	NIST610_16	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_17	Jason_cass_2	20/02/2018 (3) 14:26:06.97	20/02/2018 (3)	14:26:06.97	29.047	NIST610_17	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_18	Jason_cass_2	20/02/2018 (3) 15:37:53.76	20/02/2018 (3)	15:37:53.76	29.093	NIST610_18	29	Normal	1	7.22E+04	0.68E+04	NaN	0.0	1.0	NaN	465	19	0.15	9.8E+03	2.5E+03	1.5	3.17E+05	0.28E+05	NaN	440	170	NaN	8.19E+04	0.31E+04	95	460	15	0.3	470	17	0.53	450	13	0.15	408.4	9.4	1.6	445	13	2.9	472	23	4.4	413	11	0.049	458	12	0.83	440.5	8.6	0.53	465	12	0.48	439.1	8.5	0.14	438.8	9.9	0.037	448.5	9.7	0.46	327.5	7.0	0.2	6590	680	NaN	140.0	4.8	2.1	2300	330	NaN	420.3	7.4	0.1	515	17	0.021	462	14	0.0025	449	12	0.027	463	15	0.012	416.4	8.6	0.094	434.3	9.8	0.17	430	11	1.7	393.1	7.8	0.074	361.1	8.8	0.055	447	15	0.022	440	15	0.0086	456	16	0.011	429	11	0.011	440	13	0.0015	432.3	9.2	0.011	449	14	0.014	444.1	7.7	0.02	446	11	0.026	59.3	1.1	0.0086	433	10	0.062	391.1	8.5	0.022	457	14	0.0024	462.3	9.8	0.0022
G_NIST610_Jnew_19	Jason_cass_2	20/02/2018 (3) 15:40:14.22	20/02/2018 (3)	15:40:14.22	29.042	NIST610_19	29	Normal	1	7.37E+04	0.86E+04	NaN	0.0	1.0	NaN	471	19	0.14	1.02E+04	0.25E+04	1.5	3.16E+05	0.30E+05	NaN	440	180	NaN	8.18E+04	0.30E+04	96	453	15	0.29	447	17	0.45	453	16	0.14	409	13	1.6	443	16	2.9	440	17	4.2	415	13	0.042	459	14	0.6	443	16	0.53	455	19	0.38	423	11	0.15	428	14	0.013	444	14	0.45	320.3	9.1	0.18	6770	820	NaN	137.3	6.8	2	2160	350	NaN	426	12	0.1	515	18	0.026	461	14	0.0087	445	11	0.026	464	13	0.0026	415	11	0.023	433	12	0.13	422	10	1.7	394	11	0.062	360	12	0.057	453	13	0.024	439	10	0.0024	450	14	0.011	434	14	0.011	435	17	0.0015	432	14	0.011	442	12	0.014	437	11	0.019	442	13	0.026	58.3	2.1	0.011	419	13	0.042	376.9	8.3	0.016	455	15	0.0024	464	16	0.0022
G_NIST610_Jnew_20	Jason_cass_2	20/02/2018 (3) 15:51:56.48	20/02/2018 (3)	15:51:56.48	29.06	NIST610_20	30	Normal	1	7.30E+04	0.76E+04	NaN	0.0	1.0	NaN	466	20	0.14	9.9E+03	2.4E+03	1.6	3.22E+05	0.28E+05	NaN	290	170	NaN	8.04E+04	0.37E+04	100	446	18	0.29	450	21	0.65	446	18	0.15	410	17	1.7	443	17	3	461	24	4.3	402	11	0.062	459	17	0.67	439	18	0.63	462	16	0.45	426	11	0.15	428	12	0.013	447	11	0.44	322.0	9.7	0.19	6820	670	NaN	134.3	6.6	2.1	2220	280	NaN	428	11	0.11	518	18	0.029	463	13	0.007	450	12	0.025	467	12	0.0091	420	10	0.023	436	12	0.14	430.1	9.9	2	394.9	7.3	0.07	365.6	8.9	0.057	446	14	0.019	440	13	0.0024	451	15	0.0097	428	14	0.011	440	14	0.0015	434	10	0.011	449	12	0.017	442	12	0.02	444	17	0.026	59.5	2.0	0.013	427	13	0.1	389	11	0.021	457	13	0.0024	458	16	0.0022
G_NIST610_Jnew_21	Jason_cass_2	20/02/2018 (3) 16:03:38.63	20/02/2018 (3)	16:03:38.63	29.081	NIST610_21	30	Normal	1	7.25E+04	0.79E+04	NaN	0.0	1.0	NaN	474	19	0.14	1.08E+04	0.23E+04	1.6	3.48E+05	0.32E+05	NaN	470	170	NaN	8.12E+04	0.27E+04	100	461	18	0.3	458	19	0.35	450	13	0.15	411	15	1.6	445	14	2.9	464	18	4.5	416	11	0.058	460	13	0.66	443	11	0.49	462	16	0.42	439	11	0.15	444	15	0.036	448	13	0.45	326.4	7.7	0.16	6530	750	NaN	138.1	5.0	2	2030	290	NaN	430	13	0.098	514	19	0.024	461	16	0.0069	453	13	0.014	470	12	0.0089	419	11	0.063	432	11	0.17	434	11	1.8	395.7	8.5	0.073	370	10	0.062	458	15	0.021	446	13	0.0024	455	13	0.011	432	13	0.011	435	16	0.0042	431	12	0.011	441	13	0.013	442	13	0.024	443	14	0.026	59.2	1.9	0.011	410	12	0.037	373	10	0.019	439	16	0.0024	437	16	0.0022
G_NIST610_Jnew_22	Jason_cass_2	20/02/2018 (3) 16:15:20.63	20/02/2018 (3)	16:15:20.63	29.04	NIST610_22	30	Normal	1	7.30E+04	0.83E+04	NaN	0.0	1.0	NaN	463	15	0.13	1.07E+04	0.24E+04	1.6	3.28E+05	0.34E+05	NaN	370	190	NaN	8.16E+04	0.26E+04	99	456	13	0.31	451	17	0.52	449	12	0.14	400	10	1.6	443	13	2.9	468	20	4	410	13	0.05	456	15	0.63	436	13	0.51	453	14	0.4	423	12	0.14	432	16	0.036	446	14	0.47	321.7	7.7	0.16	6720	790	NaN	138.0	6.4	2	2180	280	NaN	428	11	0.11	515	17	0.028	461	13	0.0068	446	11	0.017	459	11	0.0089	413.8	8.5	0.022	434	10	0.13	439	10	2.2	396	10	0.071	362.0	9.6	0.057	450	12	0.023	437	12	0.0067	449	13	0.0095	422	13	0.011	430	11	0.0015	437	12	0.011	443	11	0.0079	451	14	0.024	443	12	0.025	59.4	1.7	0.003	428	13	0.048	385	13	0.017	456	18	0.0024	465	13	0.0021
G_NIST610_Jnew_23	Jason_cass_2	20/02/2018 (3) 16:27:02.63	20/02/2018 (3)	16:27:02.63	29.037	NIST610_23	29	Normal	1	7.17E+04	0.70E+04	NaN	0.0	1.0	NaN	471	18	0.17	1.03E+04	0.24E+04	1.8	3.28E+05	0.31E+05	NaN	400	190	NaN	8.17E+04	0.39E+04	110	452	17	0.36	464	16	0.7	453	18	0.16	416	16	1.8	445	16	3.3	457	17	5	414	13	0.072	458	13	0.71	442	14	0.57	454	15	0.42	433	10	0.18	434	13	0.013	447	12	0.52	327.8	9.3	0.19	6790	810	NaN	137.7	5.9	2.3	2220	340	NaN	431	12	0.11	517	21	0.022	466	20	0.0074	442	16	0.0047	465	15	0.014	425	13	0.086	433	15	0.2	425	12	2	397	10	0.08	374	10	0.064	458	18	0.024	441	17	0.0072	458	15	0.012	431	14	0.033	441	18	0.0015	439	16	0.011	449	14	0.0099	450	15	0.0066	442	16	0.025	59.1	2.1	0.012	437	15	0.04	393	12	0.013	458	15	0.0023	462	17	0.0021
G_NIST610_Jnew_24	Jason_cass_2	20/02/2018 (3) 16:38:44.65	20/02/2018 (3)	16:38:44.65	29.052	NIST610_24	29	Normal	1	7.04E+04	0.67E+04	NaN	0.0	1.0	NaN	476	20	0.16	1.02E+04	0.24E+04	1.5	3.35E+05	0.32E+05	NaN	520	210	NaN	8.23E+04	0.37E+04	95	457	18	0.31	440	19	0.62	456	20	0.14	417	18	1.5	443	18	2.8	461	22	3.7	409	13	0.054	462	18	0.57	448	16	0.45	470	17	0.36	442	13	0.13	436	13	0.013	448	14	0.53	330	11	0.25	6820	630	NaN	137.9	5.2	1.9	2230	330	NaN	423	14	0.086	514	20	0.023	460	13	0.0083	447	11	0.013	467	14	0.011	416	11	0.06	440	17	0.17	436	11	0.95	393.2	7.6	0.093	375	12	0.047	457	16	0.018	443	14	0.017	460	17	0.015	431	13	0.011	439	15	0.0067	436	13	0.011	442	14	0.009	444	14	0.033	455	20	0.025	59.9	2.0	0.016	423	13	0.06	383	10	0.026	455	12	0.013	459	19	0.0073
