Region,7Li,27Al,29Si,31P,44Ca,45Sc,49Ti,51V,52Cr,55Mn,57Fe,59Co,60Ni,65Cu,66Zn,69Ga,71Ga,72Ge,75As,77Ar Cl,82Se,83Kr,85Rb,88Sr,89Y,90Zr,93Nb,97Mo,113In,117Sn,119Sn,121Sb,133Cs,138Ba,139La,140Ce,146Nd,175Lu,179Hf,181Ta,182W,183W,205Tl,208Pb,209Bi,232Th,238U
6686542,800.000,1900.000,3176000.000,144500.000,83990.000,1350.000,0.000,250.000,31050.000,93630.000,300.000,50.000,750.000,750.000,100.000,650.000,0.000,200.000,100.000,0.000,550.000,250.000,250.000,0.000,0.000,50.000,0.000,0.000,0.000,1000.000,6002.000,150.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6687535,600.000,2750.000,3129000.000,153700.000,82070.000,750.000,0.000,50.000,30050.000,97370.000,400.000,100.000,200.000,600.000,100.000,700.000,0.000,300.000,50.000,0.000,200.000,300.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,7953.000,3301.000,50.000,450.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
6688528,750.000,2050.000,3208000.000,156200.000,73600.000,1050.000,0.000,300.000,28490.000,99590.000,100.000,0.000,400.000,400.000,150.000,550.000,0.000,150.000,150.000,0.000,200.000,450.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,5402.000,4601.000,0.000,250.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
6689521,700.000,2650.000,3161000.000,153300.000,71930.000,1250.000,100.000,400.000,32060.000,95850.000,150.000,50.000,300.000,550.000,250.000,600.000,0.000,300.000,250.000,0.000,400.000,400.000,750.000,50.000,0.000,0.000,0.000,0.000,50.000,17370.000,16820.000,50.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6690514,450.000,1950.000,3153000.000,153100.000,80560.000,1050.000,50.000,350.000,31250.000,98180.000,50.000,0.000,350.000,700.000,200.000,750.000,0.000,300.000,0.000,0.000,300.000,250.000,250.000,100.000,0.000,0.000,0.000,0.000,0.000,350.000,11410.000,150.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000
6691507,850.000,1500.000,3196000.000,151300.000,78790.000,1100.000,0.000,250.000,31100.000,92010.000,150.000,150.000,400.000,550.000,350.000,1000.000,0.000,250.000,50.000,50.000,150.000,550.000,200.000,0.000,0.000,0.000,50.000,0.000,0.000,5151.000,200.000,0.000,400.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
6692500,700.000,1650.000,3185000.000,140300.000,74960.000,850.000,0.000,350.000,29800.000,103000.000,300.000,0.000,400.000,950.000,150.000,450.000,0.000,250.000,100.000,50.000,100.000,250.000,150.000,50.000,0.000,50.000,0.000,50.000,0.000,600.000,6602.000,50.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
6693494,550.000,1950.000,3250000.000,148900.000,79340.000,1550.000,0.000,400.000,31500.000,102000.000,100.000,50.000,450.000,400.000,0.000,600.000,0.000,200.000,50.000,50.000,450.000,550.000,350.000,0.000,0.000,0.000,0.000,0.000,100.000,600.000,1300.000,150.000,150.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6694487,600.000,2750.000,3224000.000,149900.000,74500.000,1750.000,50.000,250.000,31810.000,91710.000,200.000,0.000,600.000,600.000,150.000,700.000,0.000,150.000,50.000,100.000,350.000,300.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,700.000,300.000,50.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6695480,700.000,2200.000,3181000.000,151500.000,76170.000,1500.000,0.000,450.000,29750.000,101800.000,200.000,0.000,450.000,300.000,200.000,600.000,0.000,150.000,50.000,50.000,350.000,100.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,500.000,100.000,200.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6696473,400.000,2500.000,3268000.000,149100.000,82220.000,1000.000,0.000,400.000,29700.000,92970.000,150.000,50.000,550.000,600.000,100.000,600.000,0.000,400.000,250.000,0.000,100.000,200.000,400.000,0.000,0.000,0.000,0.000,0.000,50.000,1150.000,700.000,100.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
6697466,750.000,2350.000,3167000.000,145000.000,76870.000,1050.000,0.000,150.000,30650.000,95800.000,0.000,0.000,400.000,600.000,150.000,550.000,0.000,300.000,100.000,0.000,300.000,600.000,350.000,50.000,0.000,50.000,0.000,0.000,50.000,5352.000,1200.000,150.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6698459,500.000,2000.000,3164000.000,143700.000,77530.000,1850.000,50.000,450.000,31150.000,99590.000,150.000,0.000,300.000,400.000,250.000,800.000,0.000,250.000,150.000,0.000,300.000,300.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,4101.000,300.000,50.000,200.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6699452,800.000,1800.000,3164000.000,152700.000,77630.000,1350.000,0.000,350.000,29850.000,97270.000,50.000,0.000,350.000,400.000,0.000,550.000,0.000,100.000,50.000,0.000,400.000,350.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,500.000,50.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6700445,300.000,2050.000,3230000.000,144200.000,77630.000,750.000,0.000,400.000,31350.000,96050.000,150.000,50.000,350.000,300.000,150.000,500.000,0.000,200.000,100.000,0.000,250.000,450.000,350.000,0.000,0.000,0.000,0.000,50.000,0.000,1350.000,1100.000,100.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6701438,450.000,2200.000,3221000.000,155400.000,85050.000,1000.000,0.000,100.000,28590.000,103000.000,50.000,0.000,450.000,650.000,200.000,650.000,0.000,100.000,100.000,0.000,600.000,500.000,300.000,50.000,0.000,0.000,0.000,0.000,200.000,700.000,10110.000,150.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6702431,550.000,1800.000,3126000.000,142700.000,77080.000,850.000,0.000,800.000,29100.000,94590.000,200.000,0.000,250.000,500.000,50.000,900.000,0.000,200.000,100.000,100.000,400.000,450.000,400.000,50.000,0.000,0.000,0.000,0.000,0.000,300.000,700.000,0.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
6703425,500.000,1750.000,3209000.000,147100.000,75870.000,1050.000,0.000,250.000,33560.000,101000.000,300.000,50.000,650.000,500.000,150.000,850.000,0.000,150.000,100.000,50.000,300.000,550.000,550.000,50.000,0.000,0.000,0.000,0.000,0.000,2700.000,700.000,200.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,0.000,0.000,0.000
6704418,700.000,2250.000,3183000.000,146300.000,76820.000,1150.000,100.000,500.000,31450.000,89990.000,400.000,0.000,600.000,550.000,0.000,750.000,0.000,50.000,50.000,0.000,400.000,350.000,350.000,50.000,0.000,0.000,0.000,0.000,50.000,500.000,300.000,100.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6705411,100.000,2500.000,3179000.000,150000.000,79750.000,1500.000,0.000,550.000,26890.000,91510.000,0.000,0.000,600.000,300.000,0.000,450.000,0.000,100.000,50.000,0.000,150.000,200.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,300.000,800.000,50.000,200.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000
6706404,500.000,1950.000,3119000.000,147700.000,75310.000,1000.000,0.000,350.000,30550.000,100600.000,100.000,0.000,450.000,600.000,450.000,350.000,0.000,350.000,150.000,0.000,100.000,350.000,200.000,0.000,0.000,0.000,0.000,0.000,200.000,550.000,400.000,100.000,100.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6707397,700.000,1900.000,3139000.000,153300.000,74300.000,1400.000,0.000,250.000,33310.000,92770.000,200.000,0.000,500.000,950.000,50.000,350.000,0.000,0.000,100.000,0.000,100.000,300.000,350.000,0.000,0.000,0.000,0.000,0.000,50.000,750.000,1100.000,50.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6708390,450.000,1200.000,3209000.000,153300.000,81720.000,1050.000,0.000,150.000,31350.000,97220.000,250.000,0.000,900.000,700.000,150.000,550.000,0.000,450.000,100.000,0.000,300.000,200.000,500.000,50.000,0.000,0.000,0.000,0.000,0.000,450.000,1000.000,100.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
6709383,450.000,2400.000,3133000.000,148500.000,77930.000,1100.000,0.000,350.000,30700.000,97820.000,0.000,50.000,650.000,550.000,0.000,650.000,0.000,200.000,150.000,0.000,250.000,250.000,250.000,100.000,0.000,0.000,0.000,0.000,0.000,900.000,1200.000,300.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6710376,500.000,1450.000,3146000.000,146900.000,74000.000,1050.000,0.000,200.000,32310.000,100500.000,350.000,0.000,400.000,750.000,150.000,750.000,0.000,100.000,150.000,0.000,300.000,400.000,300.000,50.000,0.000,0.000,0.000,0.000,50.000,450.000,1000.000,0.000,150.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6711369,450.000,2250.000,3154000.000,142100.000,80250.000,1100.000,0.000,150.000,29850.000,100800.000,0.000,0.000,500.000,500.000,300.000,300.000,200.000,300.000,50.000,0.000,650.000,250.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,950.000,1000.000,100.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
6712362,450.000,2750.000,3219000.000,151200.000,79800.000,1150.000,0.000,350.000,30650.000,91150.000,200.000,50.000,200.000,400.000,100.000,550.000,0.000,400.000,200.000,0.000,800.000,400.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,1000.000,200.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6713356,450.000,2250.000,3209000.000,149500.000,81360.000,1250.000,0.000,250.000,30550.000,96710.000,50.000,50.000,450.000,550.000,0.000,550.000,0.000,500.000,300.000,0.000,450.000,450.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,350.000,900.000,150.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6714349,550.000,2250.000,3207000.000,144200.000,74660.000,1450.000,0.000,250.000,25890.000,102300.000,200.000,0.000,500.000,700.000,0.000,1150.000,0.000,150.000,250.000,0.000,600.000,650.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,550.000,300.000,150.000,200.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
6715342,850.000,1900.000,3072000.000,139600.000,80250.000,1250.000,0.000,450.000,32010.000,100600.000,400.000,100.000,500.000,700.000,100.000,650.000,0.000,650.000,200.000,0.000,600.000,500.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,1000.000,200.000,200.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6716335,500.000,2250.000,3212000.000,147200.000,81870.000,950.000,350.000,450.000,32410.000,97320.000,3501.000,650.000,1600.000,1350.000,2100.000,1000.000,300.000,100.000,250.000,0.000,300.000,450.000,300.000,0.000,0.000,221200.000,78440.000,50.000,1000.000,19140000.000,20170000.000,1450.000,1150.000,450.000,50.000,100.000,0.000,0.000,10910.000,138600.000,7353.000,2900.000,50.000,5302.000,0.000,0.000,1150.000
6717328,350.000,12110.000,2952000.000,134900.000,70880.000,3301.000,4651.000,800.000,30600.000,98080.000,11160.000,1500.000,2650.000,800.000,450.000,1850.000,800.000,350.000,250.000,0.000,350.000,500.000,150.000,50.000,50.000,290700.000,110600.000,150.000,1250.000,23440000.000,29610000.000,1000.000,600.000,100.000,100.000,100.000,0.000,0.000,11160.000,158000.000,7603.000,3801.000,0.000,900.000,0.000,0.000,2050.000
6718321,550.000,11010.000,2945000.000,142800.000,77130.000,3401.000,5802.000,400.000,28650.000,96910.000,13110.000,2550.000,2100.000,600.000,100.000,1950.000,900.000,250.000,100.000,50.000,250.000,500.000,400.000,0.000,0.000,294100.000,114900.000,100.000,1500.000,22560000.000,27200000.000,10420.000,950.000,300.000,300.000,100.000,0.000,50.000,11760.000,161200.000,7103.000,4701.000,0.000,400.000,50.000,0.000,1800.000
6719314,300.000,12410.000,2915000.000,143300.000,72030.000,3051.000,4901.000,250.000,32560.000,96360.000,12710.000,2050.000,3051.000,550.000,150.000,2900.000,900.000,300.000,200.000,50.000,300.000,500.000,550.000,100.000,0.000,267800.000,110400.000,0.000,900.000,23010000.000,24400000.000,1700.000,850.000,150.000,200.000,100.000,0.000,100.000,9955.000,158500.000,6602.000,4101.000,0.000,0.000,50.000,0.000,900.000
6720307,500.000,13060.000,2946000.000,135200.000,76670.000,3251.000,4201.000,500.000,31000.000,101400.000,11260.000,1600.000,3651.000,600.000,150.000,1950.000,1100.000,400.000,150.000,0.000,350.000,250.000,200.000,0.000,150.000,254800.000,96000.000,0.000,1250.000,21620000.000,23720000.000,1000.000,950.000,100.000,350.000,150.000,0.000,0.000,10310.000,144800.000,6452.000,3201.000,0.000,100.000,0.000,0.000,1700.000
6721300,800.000,12810.000,3049000.000,135700.000,73550.000,3101.000,3901.000,650.000,31550.000,98030.000,10660.000,1450.000,3251.000,400.000,100.000,1950.000,500.000,400.000,50.000,0.000,300.000,400.000,250.000,0.000,0.000,238700.000,90850.000,0.000,1300.000,21600000.000,24340000.000,16730.000,1150.000,100.000,0.000,50.000,0.000,0.000,10260.000,137000.000,6652.000,3801.000,0.000,200.000,0.000,0.000,1300.000
6722293,800.000,10410.000,2997000.000,137500.000,72390.000,3101.000,4451.000,400.000,30800.000,97270.000,9605.000,1450.000,2700.000,450.000,100.000,1600.000,800.000,250.000,50.000,0.000,600.000,250.000,200.000,0.000,0.000,238800.000,94390.000,0.000,900.000,21360000.000,25880000.000,3051.000,850.000,200.000,50.000,0.000,0.000,0.000,9605.000,141500.000,5902.000,3501.000,0.000,0.000,50.000,0.000,1750.000
6723287,700.000,9004.000,3015000.000,145400.000,73850.000,2550.000,4051.000,700.000,31100.000,94690.000,9255.000,1900.000,2750.000,450.000,200.000,1100.000,300.000,150.000,100.000,0.000,500.000,400.000,300.000,0.000,50.000,240700.000,93580.000,0.000,1350.000,20280000.000,24300000.000,1300.000,950.000,200.000,100.000,50.000,0.000,50.000,10260.000,118300.000,7153.000,2500.000,0.000,0.000,0.000,0.000,1200.000
6724280,450.000,9505.000,3023000.000,143300.000,81360.000,3201.000,3751.000,500.000,33360.000,98580.000,10510.000,2050.000,2450.000,350.000,300.000,1900.000,600.000,200.000,50.000,50.000,550.000,300.000,400.000,0.000,0.000,225300.000,84640.000,50.000,850.000,19160000.000,21120000.000,13050.000,600.000,0.000,300.000,0.000,0.000,0.000,7303.000,110500.000,6202.000,3401.000,0.000,100.000,100.000,0.000,1200.000
6725273,450.000,9705.000,2952000.000,135200.000,72290.000,2850.000,3101.000,550.000,30250.000,103500.000,10710.000,1500.000,3101.000,700.000,200.000,1750.000,600.000,250.000,200.000,0.000,350.000,400.000,350.000,0.000,0.000,208900.000,76870.000,0.000,550.000,18890000.000,22780000.000,6208.000,700.000,150.000,100.000,50.000,0.000,50.000,9305.000,117300.000,6452.000,4001.000,0.000,100.000,0.000,0.000,1250.000
6726266,500.000,11210.000,3039000.000,136800.000,72080.000,2000.000,4151.000,1000.000,33160.000,102200.000,10010.000,2150.000,3301.000,400.000,100.000,1850.000,800.000,350.000,100.000,0.000,550.000,250.000,450.000,0.000,0.000,201900.000,76970.000,0.000,500.000,18800000.000,21150000.000,900.000,1000.000,200.000,100.000,50.000,0.000,0.000,7603.000,105700.000,6903.000,4201.000,0.000,0.000,0.000,0.000,1000.000
6727259,400.000,11810.000,3096000.000,143800.000,78790.000,2400.000,3301.000,800.000,30300.000,98530.000,8954.000,1500.000,2850.000,500.000,100.000,1650.000,600.000,450.000,50.000,0.000,350.000,300.000,250.000,0.000,0.000,194300.000,78290.000,0.000,700.000,18050000.000,22050000.000,3577.000,650.000,150.000,150.000,50.000,0.000,0.000,8604.000,113300.000,5952.000,3301.000,100.000,0.000,0.000,0.000,1050.000
6728252,650.000,8804.000,3045000.000,142000.000,81010.000,2100.000,4001.000,450.000,32310.000,93070.000,7303.000,1600.000,2100.000,450.000,200.000,1850.000,300.000,400.000,50.000,0.000,650.000,200.000,50.000,50.000,0.000,194300.000,71330.000,100.000,850.000,17460000.000,20560000.000,8312.000,750.000,50.000,50.000,100.000,0.000,0.000,7653.000,90900.000,5802.000,1800.000,50.000,0.000,0.000,0.000,1000.000
6729245,750.000,9605.000,3087000.000,142300.000,76520.000,3351.000,3301.000,400.000,30100.000,93020.000,7103.000,1300.000,2700.000,850.000,250.000,1100.000,1500.000,250.000,0.000,50.000,750.000,300.000,700.000,0.000,0.000,207500.000,77730.000,0.000,950.000,18450000.000,22140000.000,1100.000,1350.000,150.000,100.000,0.000,0.000,0.000,7703.000,91050.000,5352.000,4001.000,50.000,100.000,0.000,0.000,1100.000
6730238,600.000,9605.000,3120000.000,137000.000,76320.000,1850.000,3051.000,450.000,32510.000,93830.000,8454.000,1450.000,2450.000,350.000,300.000,1300.000,600.000,250.000,200.000,0.000,750.000,0.000,150.000,50.000,0.000,205800.000,76070.000,100.000,900.000,15730000.000,18660000.000,9364.000,800.000,50.000,100.000,150.000,0.000,100.000,6552.000,83380.000,5602.000,2600.000,0.000,0.000,0.000,0.000,900.000
6731231,750.000,7103.000,3066000.000,143300.000,74300.000,2800.000,2650.000,600.000,31660.000,99590.000,8354.000,1600.000,2350.000,350.000,50.000,1550.000,1100.000,150.000,100.000,0.000,500.000,300.000,200.000,0.000,0.000,179900.000,66590.000,0.000,950.000,15160000.000,18040000.000,8838.000,600.000,0.000,100.000,50.000,0.000,0.000,7203.000,78840.000,6352.000,2900.000,0.000,0.000,0.000,0.000,1250.000
6732224,700.000,10060.000,3059000.000,148700.000,79040.000,2200.000,4101.000,450.000,34110.000,99190.000,8704.000,1550.000,2300.000,350.000,200.000,1600.000,500.000,350.000,0.000,0.000,450.000,800.000,550.000,0.000,100.000,176000.000,67250.000,50.000,650.000,14730000.000,16810000.000,1050.000,650.000,100.000,200.000,100.000,0.000,50.000,6903.000,76620.000,5702.000,3401.000,0.000,0.000,0.000,0.000,1400.000
6733218,250.000,9805.000,3069000.000,138600.000,76320.000,2350.000,4001.000,300.000,29400.000,94840.000,7803.000,1200.000,2400.000,700.000,150.000,1550.000,700.000,300.000,150.000,0.000,300.000,500.000,450.000,0.000,0.000,162700.000,65280.000,100.000,400.000,15470000.000,17860000.000,14620.000,700.000,150.000,150.000,50.000,0.000,0.000,7303.000,73550.000,4701.000,2900.000,0.000,0.000,0.000,0.000,1150.000
6734211,600.000,7953.000,3060000.000,152400.000,79340.000,2850.000,2950.000,200.000,32310.000,101100.000,7753.000,1150.000,1900.000,750.000,100.000,1600.000,800.000,400.000,50.000,50.000,450.000,400.000,300.000,0.000,0.000,161400.000,63270.000,50.000,900.000,15910000.000,18510000.000,13570.000,750.000,50.000,150.000,50.000,0.000,50.000,7353.000,70370.000,4701.000,2400.000,0.000,300.000,50.000,0.000,1250.000
6735204,600.000,7803.000,3077000.000,145200.000,79340.000,2300.000,3351.000,650.000,31760.000,98380.000,7703.000,1450.000,1950.000,750.000,150.000,1450.000,600.000,350.000,100.000,0.000,150.000,450.000,450.000,50.000,0.000,159500.000,67350.000,0.000,900.000,15790000.000,18210000.000,850.000,950.000,50.000,150.000,50.000,0.000,0.000,6853.000,60500.000,4501.000,2400.000,0.000,0.000,150.000,0.000,1200.000
6736197,350.000,7803.000,2997000.000,137000.000,75310.000,3101.000,2250.000,600.000,30300.000,97670.000,9004.000,1100.000,2400.000,550.000,500.000,1600.000,900.000,250.000,200.000,0.000,250.000,200.000,550.000,100.000,0.000,164200.000,60350.000,0.000,800.000,15230000.000,17180000.000,21990.000,500.000,250.000,100.000,0.000,0.000,0.000,6402.000,63770.000,5402.000,2800.000,0.000,0.000,50.000,0.000,1150.000
6737190,300.000,8304.000,3133000.000,145400.000,80760.000,2600.000,2950.000,400.000,32210.000,100400.000,8054.000,1500.000,2650.000,550.000,50.000,1750.000,600.000,500.000,0.000,100.000,650.000,450.000,500.000,0.000,0.000,158700.000,60600.000,50.000,850.000,15360000.000,17280000.000,16730.000,1350.000,0.000,150.000,0.000,0.000,100.000,5902.000,70420.000,6052.000,2400.000,0.000,100.000,0.000,0.000,1400.000
6738183,550.000,8654.000,3037000.000,142300.000,73550.000,2800.000,2650.000,350.000,30250.000,95400.000,7303.000,1550.000,2150.000,500.000,150.000,1100.000,300.000,250.000,150.000,50.000,500.000,200.000,250.000,150.000,0.000,162400.000,61310.000,0.000,500.000,13980000.000,16520000.000,600.000,750.000,100.000,200.000,150.000,0.000,0.000,6853.000,61210.000,4701.000,2800.000,0.000,100.000,0.000,0.000,1050.000
