"Processed Time/Date","Fri Dec 15 14:55:12 2017"
"Gas Blank","Fri Nov 24 15:54:43 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
245,70.01,17706,4100,1200,1000,1000,4900,2300,800,1200,200,300,900,0,0,1325649,3795642,100,0,100,24412,100,0,100,0,0,0,100
246,70.30,18907,5901,1300,1700,900,4300,2200,400,1900,200,500,1100,0,0,1174140,4079062,0,100,0,12203,0,0,200,0,0,0,200
247,70.58,11002,4900,1000,800,800,4200,2100,600,1500,200,600,700,0,0,831998,2903017,0,100,0,18707,200,0,100,0,0,0,100
248,70.87,10402,3000,1100,1000,700,3500,2800,1000,1900,100,900,900,0,0,916619,2279730,0,0,0,12403,100,0,0,0,0,0,0
249,71.16,10102,6501,600,600,200,5501,2100,1200,1300,200,1200,1000,0,0,761482,1373326,0,100,100,10902,100,0,0,0,0,0,0
250,71.45,11603,4800,1000,700,300,4000,1000,200,1400,0,300,200,0,0,561639,1330844,0,0,0,9902,100,0,0,0,0,0,0
251,71.73,8702,4700,600,300,100,5301,1900,1100,1600,0,100,200,0,0,550290,2138089,0,0,0,14804,0,0,100,0,0,0,100
252,72.02,9002,5201,1100,200,100,4100,1700,600,1700,0,200,200,0,0,625222,2237237,0,100,0,11303,0,0,0,0,0,0,0
253,72.31,11903,4700,900,0,300,4400,2000,600,1200,0,500,100,0,0,310214,1075963,0,0,100,5801,0,0,100,0,0,0,100
254,72.60,10902,4000,1600,300,200,5101,1800,600,2100,100,300,100,0,0,267910,1401648,200,0,0,4200,100,0,0,0,0,0,0
255,72.89,7001,4500,600,300,300,4800,2100,1100,2200,100,100,0,0,0,307682,1274202,0,0,0,7301,0,0,0,0,0,0,0
256,73.19,9502,4300,1500,400,500,4300,2500,800,2200,0,300,100,0,0,225607,948529,0,100,0,500,100,0,100,0,0,0,100
257,73.47,7701,4900,1000,0,300,4400,2200,1100,1400,0,400,100,0,0,148037,245802,100,0,0,1500,0,0,0,0,0,0,0
258,73.76,8802,6501,1200,300,100,3200,1600,900,1400,0,0,0,0,0,121294,537940,0,0,0,3900,100,0,0,0,0,0,0
259,74.05,6901,5501,1400,400,200,4400,1800,600,1900,100,400,100,0,0,203323,976847,0,0,0,1300,0,0,0,0,0,0,0
260,74.33,7301,5401,1600,200,100,4700,2100,400,1400,0,0,200,0,0,225607,327329,0,0,0,6201,0,0,0,0,0,0,0
261,74.62,6301,5301,800,100,300,4900,2300,300,2000,100,100,0,0,0,139890,212335,0,0,0,3100,100,0,0,0,0,0,0
262,74.91,7001,4100,1000,0,500,6001,1800,1100,1400,100,100,100,0,0,61475,353899,100,0,0,3100,200,0,0,0,0,0,0
263,75.20,6301,5301,1600,0,400,3300,1800,900,1300,0,0,0,0,0,30619,113244,0,0,0,3800,0,0,0,0,0,0,0
264,75.49,6701,4300,1100,200,300,4300,1600,500,2400,0,0,0,0,0,77018,283116,0,0,100,2700,0,0,0,0,0,0,0
265,75.78,6401,4200,1700,0,0,4400,1600,700,1600,200,100,0,0,0,93374,90564,0,0,0,300,100,0,0,0,0,0,0
266,76.06,7801,6201,1000,0,200,5201,1800,600,2200,0,300,0,0,0,43538,56621,0,0,0,2800,0,0,0,0,0,0,0
267,76.35,9702,4900,600,200,100,5701,1500,1200,1200,0,100,100,0,0,38430,70777,100,0,0,1600,0,0,0,0,0,0,0
268,76.64,6301,4600,1500,100,100,4100,900,600,1700,100,0,100,0,0,38730,127400,0,100,0,200,0,100,100,0,0,100,100
269,76.93,8101,6001,1300,0,0,3500,2000,500,1600,300,0,200,0,0,21910,70777,100,0,0,1500,0,0,0,0,0,0,0
270,77.22,5901,4300,1600,0,0,4100,1500,900,1500,100,0,0,100,0,151960,59972,0,0,0,800,0,0,0,100,0,0,0
271,77.50,6801,4700,800,0,0,5401,2500,800,2000,100,100,100,0,0,36927,64283,0,0,0,200,0,0,0,0,0,0,0
272,77.79,7701,5101,700,0,300,5801,2200,800,1700,0,0,0,0,0,58168,141555,0,0,0,2700,0,0,0,0,0,0,0
273,78.07,6401,6401,1300,0,300,3700,1900,600,2300,0,0,0,0,0,75514,20909,0,0,0,700,0,0,0,0,0,0,0
274,78.37,7101,6901,1000,0,200,3000,1800,500,900,100,0,0,0,0,42937,127400,100,0,0,0,0,0,0,0,0,0,0
275,78.65,6501,5000,700,0,200,3400,1900,800,1500,0,0,0,0,0,107732,69396,0,0,0,1700,0,0,0,0,0,0,0
276,78.94,7601,3900,1300,200,300,5601,1400,1100,1500,100,0,100,0,0,71402,69196,300,0,0,0,100,0,0,0,0,0,0
277,79.22,7201,5000,900,100,200,4700,2200,1100,1700,0,0,0,0,0,10502,25713,100,0,0,900,0,0,0,0,0,0,0
278,79.50,6201,4900,1400,100,100,5101,1500,300,1500,0,0,0,0,0,10302,24012,0,100,0,0,0,0,0,0,0,0,0
279,79.79,6801,4100,800,0,0,5000,1300,700,1200,100,0,0,0,0,100,82135,0,0,0,0,0,0,0,0,0,0,0
280,80.07,7701,5401,1500,100,100,4100,1600,500,1000,0,0,0,0,0,31420,87754,0,0,0,100,0,0,0,0,0,0,0


"Processed Time/Date","Fri Dec 15 14:55:19 2017"
"Bischoff_1a_028","Fri Nov 24 17:33:21 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
1,0.28,7001,3400,1200,0,0,4400,1800,900,3000,300,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2,0.57,6601,5000,900,0,0,4500,1700,1200,1500,100,0,0,0,0,2800,500,100,0,0,100,0,0,0,0,0,0,0
3,0.85,5901,5601,600,0,100,4100,1500,800,1700,100,0,0,100,0,300,400,100,0,0,700,0,0,0,100,0,0,0
4,1.14,6201,3800,900,0,200,5301,2400,800,1900,100,0,0,0,0,7801,1500,0,0,0,0,0,0,0,0,0,0,0
5,1.42,6901,5801,1300,0,0,4200,2000,1000,2600,100,0,0,0,0,11403,300,0,0,0,0,0,0,100,0,0,0,100
6,1.71,6601,5601,1400,0,100,4400,1100,1300,1300,100,0,0,0,0,1600,9102,0,0,0,0,0,0,0,0,0,0,0
7,1.99,6401,3800,700,100,0,5000,2400,900,1800,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
8,2.28,6501,6101,1100,0,200,4200,1800,600,2400,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0
9,2.56,5801,4700,1300,0,0,4600,1700,1100,1300,0,200,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
10,2.85,5701,4300,800,0,0,4600,2200,900,1900,100,0,0,0,0,400,1100,0,0,0,0,0,0,0,0,0,0,0
11,3.13,8101,4900,1100,0,300,4500,1200,500,2000,0,0,0,0,0,0,400,100,0,0,0,0,0,0,0,0,0,0
12,3.42,8301,4800,1000,100,0,4600,1700,800,2300,200,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0
13,3.70,5701,5701,1100,0,100,4100,1600,700,1100,200,0,0,0,0,5000,300,0,0,0,400,0,0,0,0,0,0,0
14,3.99,6801,4900,800,0,0,4900,1700,900,900,100,0,100,0,0,300,600,0,0,0,0,0,0,0,0,0,0,0
15,4.27,6901,6101,1100,0,0,5000,1600,600,1300,0,0,0,0,0,100,600,0,0,0,0,0,0,0,0,0,0,0
16,4.56,7901,5000,600,0,0,3800,2000,800,1900,0,0,0,0,100,5601,300,0,0,0,0,0,0,0,0,100,0,0
17,4.84,6301,4800,1400,0,0,5301,2100,900,1500,0,0,0,0,0,500,500,0,0,0,0,0,100,0,0,0,100,0
18,5.13,5801,4300,1100,100,0,5701,1600,900,1500,200,0,0,100,0,0,500,0,0,100,0,0,0,0,100,0,0,0
19,5.41,5901,6301,900,0,100,4900,1700,1200,1500,0,0,0,0,0,100,8601,0,0,0,0,0,0,0,0,0,0,0
20,5.70,6201,5901,1200,0,100,3500,2200,1000,2000,0,0,0,0,0,2700,100,0,0,0,0,0,0,0,0,0,0,0
21,5.98,6501,3600,800,0,100,3600,2500,400,1700,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0
22,6.27,6401,4600,1300,0,100,4900,1800,1400,1800,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
23,6.55,5801,5101,700,0,0,5000,1200,600,1300,0,0,0,100,0,100,800,200,0,0,0,100,0,0,100,0,0,0
24,6.84,7301,5000,1300,0,0,3900,1300,800,1600,0,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
25,7.12,6701,4700,200,0,200,5301,1800,1000,2600,0,0,0,0,0,0,300,0,0,0,100,0,0,0,0,0,0,0
26,7.41,6401,5101,800,0,0,4100,1100,1000,1600,0,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,0,0
27,7.69,8201,5201,500,0,0,4300,1900,800,1700,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
28,7.97,6801,4900,1500,100,0,4200,2000,600,1700,200,0,0,0,0,100,23211,0,0,0,0,100,0,0,0,0,0,0
29,8.26,6601,4300,500,0,0,3700,1900,700,1800,200,0,0,0,0,100,300,0,0,0,100,0,0,0,0,0,0,0
30,8.54,7901,4600,1700,0,0,5601,1700,1100,1900,100,0,0,0,0,100,78724,200,0,0,0,0,0,0,0,0,0,0
31,8.83,6901,4100,1600,0,0,3600,2300,1000,2000,0,0,0,0,0,100,9002,0,0,0,0,0,0,0,0,0,0,0
32,9.11,7501,4400,1000,0,100,4900,1300,200,1300,100,0,0,0,100,0,400,0,0,0,0,0,100,0,0,100,100,0
33,9.40,6801,5201,1000,100,0,3900,1300,900,800,0,0,0,100,0,200,400,0,0,0,0,0,0,0,100,0,0,0
34,9.69,6401,5601,900,0,0,4400,1000,500,2100,100,0,0,0,0,200,600,0,0,0,100,0,0,0,0,0,0,0
35,9.97,7801,4600,500,0,0,3700,2100,500,2000,100,100,0,0,0,300,500,0,0,0,0,100,0,0,0,0,0,0
36,10.26,5501,5000,1200,0,100,3900,1900,400,1300,0,0,0,0,100,100,400,0,0,0,100,0,0,0,0,100,0,0
37,10.54,6401,4800,400,0,100,4200,1900,1200,800,0,0,0,0,0,100,100,100,0,0,200,0,0,100,0,0,0,100
38,10.82,7201,4700,1400,0,200,4700,1200,800,1800,0,0,0,0,0,300,300,0,0,0,0,100,0,0,0,0,0,0
39,11.11,6501,4600,1100,0,0,5201,1200,400,2200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
40,11.40,7601,4800,1200,0,100,4800,1600,500,1700,0,0,100,0,0,100,300,0,0,0,0,200,0,0,0,0,0,0
41,11.68,6301,5301,1200,0,100,4900,1200,700,1500,0,0,0,0,0,200,15505,0,100,0,0,0,0,0,0,0,0,0
42,11.97,7901,4900,1300,0,200,5000,1900,800,1700,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0
43,12.25,7801,6901,1100,0,0,4200,1000,800,1100,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,100,0,0
44,12.55,7801,4400,1200,0,100,4900,1600,400,1900,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0
45,12.83,5701,4400,800,0,100,4500,1600,400,2400,200,0,0,0,0,200,200,0,0,0,0,0,0,100,0,0,0,100
46,13.11,4500,5701,1200,100,100,4500,1700,500,1300,0,0,0,0,0,0,41234,0,0,0,0,0,0,0,0,0,0,0
47,13.40,6301,4800,1200,0,100,4900,1400,500,1000,0,0,0,0,0,18107,100,0,0,0,800,0,0,0,0,0,0,0
48,13.69,7301,5601,800,0,0,4400,500,1000,1000,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
49,13.97,7601,5000,1000,0,0,3800,1200,200,1800,0,100,0,0,0,400,300,100,0,0,0,0,0,0,0,0,0,0
50,14.26,8001,5401,700,0,0,4100,1600,900,2500,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0
51,14.54,7601,5201,1000,100,0,4300,1200,400,1400,0,100,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
52,14.82,7501,5301,1600,0,200,4200,1400,500,1600,200,0,0,0,0,200,400,0,0,0,0,0,0,0,0,0,0,0
53,15.11,6701,4700,1100,100,300,4700,2100,800,1900,100,0,0,0,0,400,100,0,0,0,0,0,0,0,0,0,0,0
54,15.40,6701,4300,2100,100,100,5401,1900,600,1900,100,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
55,15.68,6001,6101,1200,0,400,5000,1800,700,1700,100,0,0,0,0,0,400,0,0,0,500,0,0,0,0,0,0,0
56,15.97,7701,5501,1000,0,0,5201,1100,700,2800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0
57,16.25,4700,4900,1200,0,200,3700,2000,500,2700,200,0,0,0,0,100,600,0,0,0,0,0,0,0,0,0,0,0
58,16.53,6001,4400,1500,0,100,5101,1200,600,2100,0,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
59,16.82,7401,3500,900,200,100,3500,1600,1400,1200,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
60,17.10,7301,4300,700,200,100,4000,2900,800,1700,100,0,100,0,0,200,500,0,0,0,0,0,0,0,0,0,0,0
61,17.39,6401,6301,1000,0,0,3700,1600,800,1400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
62,17.67,7401,4100,500,0,0,4100,900,700,2300,0,0,0,0,0,100,44740,0,0,0,0,0,0,0,0,0,0,0
63,17.96,6401,5401,1400,0,100,2900,1800,700,1300,100,0,0,0,100,0,200,100,0,0,0,0,0,0,0,100,0,0
64,18.24,5701,6101,1200,0,100,3900,1700,500,2200,0,0,0,0,0,100,400,100,0,0,0,0,0,0,0,0,0,0
65,18.53,5501,4400,1000,100,0,6101,2500,900,2000,100,0,0,100,100,100,200,0,0,0,100,0,0,0,100,100,0,0
66,18.81,5501,5000,800,0,0,4100,1300,700,2300,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0
67,19.10,7401,5301,900,0,200,4400,1900,500,2000,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0
68,19.38,6701,5101,1400,0,100,6201,1500,1000,1500,0,0,0,0,0,200,100,100,0,0,0,0,0,0,0,0,0,0
69,19.67,6401,5501,900,0,0,6301,1500,500,1100,100,0,0,0,0,300,400,0,0,0,0,0,0,0,0,0,0,0
70,19.95,6101,6301,600,0,100,5601,2000,700,1600,0,0,0,100,0,200,600,0,0,0,0,100,0,100,100,0,0,100
71,20.24,6801,4400,1300,0,100,4400,2100,1100,2500,100,100,0,0,100,100,300,0,0,0,0,0,0,0,0,100,0,0
72,20.52,6101,5701,900,0,200,5000,2300,600,2400,0,0,0,0,0,0,300,0,0,0,0,0,100,0,0,0,100,0
73,20.81,7201,5101,1500,0,100,5101,2200,400,2300,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0
74,21.09,6501,5901,1300,0,400,4200,2600,800,1200,0,0,0,100,0,200,100,0,0,0,0,0,0,100,100,0,0,100
75,21.38,6201,4100,900,0,0,4100,800,600,2100,0,0,0,0,0,200,700,0,0,0,200,0,0,0,0,0,0,0
76,21.67,9302,5701,4200,0,400,4800,3000,600,1600,900,5501,0,0,700,15133516,41576148,100,100,0,16806,11903,0,500,0,700,0,500
77,21.95,27015,5101,40433,400,700,6301,13504,1000,2000,4700,27615,100,0,1100,60438728,162205344,900,600,0,40833,10402,0,1100,0,1100,0,1100
78,22.24,45041,6801,90363,900,1100,7001,23911,2500,3300,4500,43838,900,0,1900,89298344,222294736,1000,1800,100,57366,12503,200,1900,0,1900,200,1900
79,22.52,66388,7001,101204,1000,3200,8401,27115,2400,3800,5101,49349,1200,0,1100,100855672,222294736,1200,1000,100,66188,12903,0,1400,0,1100,0,1400
80,22.81,93976,7601,102309,2500,7401,9002,37829,2100,4700,4800,46844,1000,0,600,106880856,282391360,800,1600,300,73809,10402,100,1100,0,600,100,1100
81,23.10,111347,8401,91266,2100,7901,7701,34223,3100,3300,5201,48848,1200,0,1700,107055232,262358320,1200,1500,0,67892,9902,100,700,0,1700,100,700
82,23.38,125514,7601,83941,3300,12703,10102,39932,3400,4600,4100,52655,1800,100,700,125923096,312442368,1300,3000,300,60874,11303,200,1200,100,700,200,1200
83,23.67,111548,7201,70399,3200,14704,8601,41234,3200,5401,4500,54459,1800,0,1000,123061040,316449280,1000,3500,300,62779,10802,0,500,0,1000,0,500
84,23.95,174809,8702,62879,4900,18307,9302,31920,2200,4000,5301,60373,1300,100,600,123061040,352513152,500,4400,0,50150,8802,0,500,100,600,0,500
85,24.24,91266,7301,60273,5401,17206,7601,25913,2800,5801,4400,58168,800,100,1600,128597392,366538720,600,4600,200,42937,13504,0,800,100,1600,0,800
86,24.53,65285,7401,61776,4600,18907,7601,23511,2800,5000,5901,66288,400,0,1800,133498128,392587168,700,4200,100,39732,12303,0,500,0,1800,0,500
87,24.81,77219,9502,69095,6101,15305,8101,25313,2900,4400,5000,73909,1100,0,2000,126039960,372549792,600,5000,200,45241,11603,100,900,0,2000,100,900
88,25.10,101305,9102,76918,5401,10302,9602,32621,2900,4700,6001,68393,1300,0,1900,124199744,312442368,300,5201,0,43638,9002,100,400,0,1900,100,400
89,25.39,102911,10602,74310,4900,13203,16806,70299,3600,4600,6101,65586,1600,0,2000,132151592,404610016,800,3500,300,64182,9402,0,500,0,2000,0,500
90,25.67,134762,8702,74912,6701,13504,16505,94579,2500,5701,6501,64984,900,0,1200,124374960,312442368,1100,4400,100,57266,9902,0,800,0,1200,0,800
91,25.96,130942,7701,61175,6701,15205,14604,65085,3200,5901,8501,54359,1200,0,1800,137672688,350509536,1300,3800,100,61075,11703,100,2100,0,1800,100,2100
92,26.24,106326,9502,71201,5801,13904,17706,57767,2900,4200,11102,52555,700,0,2500,137130448,340491584,1600,2700,300,44039,12403,100,1700,0,2500,100,1700
93,26.53,98192,7501,82436,4200,10702,11503,55862,3100,5301,16105,51653,1000,0,2400,139827776,378560896,2700,2600,300,36927,12703,0,2100,0,2400,0,2100
94,26.82,74812,9202,105723,3700,9702,8601,50852,2800,5901,19908,52455,600,0,2700,146109808,364535040,2800,2600,200,38630,12003,0,3600,0,2700,0,3600
95,27.10,57666,8902,115868,1800,6901,7401,49248,3200,4400,19808,47345,300,0,3100,135680016,338488032,3300,2000,100,36827,10502,0,3200,0,3100,0,3200
96,27.39,58769,10702,120289,1700,5501,9102,51152,3500,5201,26614,54459,700,0,3600,142629856,348505920,5000,2800,400,45642,13203,0,5401,0,3600,0,5401
97,27.67,62979,8101,153570,1500,4600,8101,57065,3900,3600,28316,51353,0,0,3900,138478864,354516768,4600,2100,200,52255,10802,0,6701,0,3900,0,6701
98,27.96,65786,9802,165144,700,3100,6801,56263,2700,6601,36026,60072,100,0,3100,131946728,376557216,2800,2200,100,45241,11303,0,6401,0,3100,0,6401
99,28.24,58569,7601,173399,1200,2500,6901,56363,3200,4900,35025,63180,400,0,4900,141074496,468736672,6901,2800,0,49248,12403,100,8902,0,4900,100,8902
100,28.53,56063,9402,190826,1100,2300,7601,60373,3600,5101,36226,65786,500,0,3600,138640112,384572128,4000,1800,100,47545,10902,0,5901,0,3600,0,5901
101,28.82,55762,7701,201811,1200,1800,6301,52355,2900,4200,40733,63882,900,0,4300,135372416,350509536,3900,3300,0,51453,9102,0,5801,0,4300,0,5801
102,29.10,58669,9602,214516,1500,1500,5801,53958,2800,5101,42436,83640,300,0,3700,136676208,372549792,3700,3400,100,50351,11303,0,6301,0,3700,0,6301
103,29.39,47144,6301,209373,2100,1700,5901,52655,2800,7201,42837,88657,300,0,2900,145492864,370546080,4500,5000,100,40633,9902,0,6901,0,2900,0,6901
104,29.67,46944,8902,199694,2700,3600,7101,44239,2700,4800,35926,86048,200,0,2900,144978832,330473824,3900,3800,100,30719,12603,0,5701,0,2900,0,5701
105,29.96,35525,10002,172594,3600,8301,4300,42236,3300,5601,34023,78724,300,0,2100,135211312,348505920,1900,3300,0,28016,11703,100,4600,0,2100,100,4600
106,30.25,95783,8802,129233,5801,16606,4600,30218,3100,3900,23911,67591,100,0,2000,136339232,332477376,1700,2500,200,19708,9502,0,2000,0,2000,0,2000
107,30.53,55562,8101,109138,8702,25013,5101,24812,3200,6701,20608,60072,100,0,2100,143583936,438676256,900,2400,300,17106,12003,0,2800,0,2100,0,2800
108,30.82,23311,10702,85245,13904,35826,3700,22010,3100,4600,18707,60373,200,0,1200,135299184,388579616,2200,1600,100,14404,13304,0,1800,0,1200,0,1800
109,31.11,24112,8001,73307,19007,43338,6901,21309,3300,4700,12303,60172,400,0,1100,138390896,408617696,1600,2000,100,14904,9802,0,1300,0,1100,0,1300
110,31.39,24412,9402,77219,17406,40833,5101,24612,3100,6201,20308,53056,300,0,1400,136969264,366538720,1500,1400,100,16906,11503,0,1700,0,1400,0,1700
111,31.68,30218,7201,82436,17006,42636,4900,24112,3400,5401,21910,49449,200,0,1600,135108784,364535040,1700,2600,200,18707,12803,0,2000,0,1600,0,2000
112,31.96,24812,9302,103012,13804,28917,5701,28716,3200,5301,27215,54860,800,0,1700,149129872,366538720,1700,1600,100,20508,11002,0,2400,0,1700,0,2400
113,32.25,23911,8501,92671,10602,23211,6001,34524,4400,4500,27015,53658,200,0,2300,139578480,354516768,1900,1500,0,20809,12403,0,2200,0,2300,0,2200
114,32.54,23411,9302,87954,8902,17606,5401,34324,2800,4900,34223,54459,300,0,2200,113334624,390583392,2300,1500,100,30819,11903,0,3900,0,2200,0,3900
115,32.82,21409,8101,82135,8902,14904,3900,32621,3300,4700,29718,53357,300,0,4000,145287232,346502336,2000,1200,0,47144,11002,0,4000,0,4000,0,4000
116,33.11,29217,9802,78022,9002,10602,5501,43237,2800,4800,39231,61776,400,0,4100,103391952,394590976,3100,1600,100,60072,12903,0,3800,0,4100,0,3800
117,33.40,32121,8702,68594,5701,8902,5000,42736,3200,4800,44540,58669,1200,0,4100,134552304,310438880,3300,1500,100,81733,10902,0,6101,0,4100,0,6101
118,33.68,29818,10302,67591,5801,7801,5901,45241,2600,5701,44239,61275,900,0,4000,134801248,330473824,3500,2100,200,109740,11203,0,5401,0,4000,0,5401
119,33.97,36226,9902,56263,6401,6201,4900,47345,3100,5000,49950,55963,900,100,5101,130805552,378560896,2700,1400,300,120490,12603,0,5000,100,5101,0,5000
120,34.25,34724,9902,64684,5801,6501,5401,48447,3800,4500,45642,56865,400,0,4000,131215168,356520448,3900,2400,0,126921,11403,0,4600,0,4000,0,4600
121,34.54,36326,9002,71602,8101,5000,5501,47545,4000,5401,49749,62879,900,0,4800,140253072,354516768,2800,2400,0,169372,11803,0,6901,0,4800,0,6901
122,34.83,38430,8902,78824,14904,4300,6301,50351,2600,6201,49349,65185,1000,0,4000,132151592,358524064,3200,3200,0,187299,12203,100,4600,0,4000,100,4600
123,35.11,32421,9702,75213,15105,5101,4900,46443,2800,5701,49549,55963,1000,0,5000,132678432,354516768,3900,2300,200,177327,10302,0,4900,0,5000,0,4900
124,35.40,34223,7201,65085,24312,6201,6501,43137,3100,5401,36326,60373,700,0,4400,134127664,368542400,3100,1600,0,175816,10702,0,5101,0,4400,0,5101
125,35.68,34524,10702,60974,20909,8401,19608,41835,2800,6001,34424,54259,1900,0,3000,134508368,356520448,3400,1700,200,171587,13103,0,4400,0,3000,0,4400
126,35.97,35726,9802,55161,20208,10202,11102,41534,3400,4000,32822,49148,2200,0,3800,131727240,362531360,5000,1900,100,177025,11703,0,5801,0,3800,0,5801
127,36.26,32721,8501,46243,20308,12903,12903,50150,3000,4400,30018,52555,2000,0,4300,132971160,350509536,4100,1400,200,160111,12203,0,4600,0,4300,0,4600
128,36.54,32221,9502,46543,25013,14604,14104,43538,3900,4200,29618,50751,700,0,3900,136558992,354516768,3000,1900,100,155180,9902,0,6501,0,3900,0,6501
129,36.83,32521,10102,49549,27015,46443,10602,45842,2500,5401,28917,53357,1500,0,2200,138552144,374553472,4900,1700,0,141499,11203,0,5501,0,2200,0,5501
130,37.11,31420,8601,57366,35625,84442,9502,42937,1900,5401,29718,59070,1700,0,2100,139827776,402606208,4700,3100,100,114060,12703,0,4800,0,2100,0,4800
131,37.40,34023,9002,60573,47645,129635,8301,38029,2400,4100,27916,70800,1600,0,3200,128553536,360527712,4400,1700,0,106828,10902,0,3700,0,3200,0,3700
132,37.68,31920,7501,62277,50551,144818,7001,35625,2900,4800,26214,65987,1900,0,2600,138185680,342495136,5000,2600,200,89460,11403,0,4000,0,2600,0,4000
133,37.97,33422,8702,66488,63781,203122,8401,42035,4100,5401,20909,72505,2900,100,2500,142424384,406613888,4700,3000,0,83941,14104,0,3700,100,2500,0,3700
134,38.25,38229,9802,63681,84242,273184,6801,31720,3000,5101,21609,81432,4700,0,2000,139035952,392587168,2900,3000,500,142505,10702,100,4000,0,2000,100,4000
135,38.54,191531,9902,64283,98594,393269,9002,36326,3200,5101,19207,78523,7801,0,2000,135357776,374553472,3200,2800,500,191732,10102,0,5101,0,2000,0,5101
